DEBUG 2024-01-05 19:19:18,345 autoreload Waiting for apps ready_event.
DEBUG 2024-01-05 19:45:43,712 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 554 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(554,); alias=default
DEBUG 2024-01-05 19:45:43,719 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."id" = 670 LIMIT 21; args=(670,); alias=default
DEBUG 2024-01-05 19:45:43,726 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,733 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:43,739 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,746 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,752 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:43,760 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,768 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 554) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(554,); alias=default
DEBUG 2024-01-05 19:45:43,777 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 554) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(554,); alias=default
DEBUG 2024-01-05 19:45:43,787 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 554) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(554,); alias=default
DEBUG 2024-01-05 19:45:43,796 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 554) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(554,); alias=default
DEBUG 2024-01-05 19:45:43,821 utils (0.015) SELECT "common_pictures"."id", "common_pictures"."created_at", "common_pictures"."updated_at", "common_pictures"."deleted_at", "common_pictures"."image_settings_id", "common_pictures"."name", "common_pictures"."description", "common_pictures"."image", "common_pictures"."image_width", "common_pictures"."image_height" FROM "common_pictures" INNER JOIN "common_systemsettingspic" ON ("common_pictures"."image_settings_id" = "common_systemsettingspic"."id") WHERE ("common_pictures"."deleted_at" IS NULL AND "common_systemsettingspic"."app" = 'common' AND "common_systemsettingspic"."name" = 'cflag'); args=('common', 'cflag'); alias=default
DEBUG 2024-01-05 19:45:43,853 utils (0.032) SELECT "common_pictures"."id", "common_pictures"."created_at", "common_pictures"."updated_at", "common_pictures"."deleted_at", "common_pictures"."image_settings_id", "common_pictures"."name", "common_pictures"."description", "common_pictures"."image", "common_pictures"."image_width", "common_pictures"."image_height" FROM "common_pictures" INNER JOIN "common_person_pictures" ON ("common_pictures"."id" = "common_person_pictures"."pictures_id") INNER JOIN "common_pictures_classification" ON ("common_pictures"."id" = "common_pictures_classification"."pictures_id") INNER JOIN "common_classification" ON ("common_pictures_classification"."classification_id" = "common_classification"."id") WHERE ("common_pictures"."deleted_at" IS NULL AND "common_person_pictures"."person_id" = 2 AND "common_classification"."name" = 'profile') ORDER BY "common_pictures"."id" ASC LIMIT 1; args=(2, 'profile'); alias=default
DEBUG 2024-01-05 19:45:43,858 base Exception while resolving variable 'image' in template 'common/index.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django\template\base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django\template\base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django\template\base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python38\lib\site-packages\django\template\base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in None
DEBUG 2024-01-05 19:45:43,868 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" INNER JOIN "common_setting" ON ("common_settingmenus"."cat_id" = "common_setting"."id") INNER JOIN "administration_company" ON ("common_setting"."company_id" = "administration_company"."id") WHERE ("common_settingmenus"."deleted_at" IS NULL AND "administration_company"."name" = 'Developing Company' AND "common_settingmenus"."index" = 10 AND "common_settingmenus"."parent_id" IS NULL) ORDER BY "common_settingmenus"."order" ASC; args=('Developing Company', 10); alias=default
DEBUG 2024-01-05 19:45:43,874 utils (0.000) SELECT "common_setting"."id", "common_setting"."created_at", "common_setting"."updated_at", "common_setting"."deleted_at", "common_setting"."company_id", "common_setting"."application", "common_setting"."page", "common_setting"."model" FROM "common_setting" WHERE "common_setting"."id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2024-01-05 19:45:43,882 utils (0.000) SELECT "administration_company"."id", "administration_company"."created_at", "administration_company"."updated_at", "administration_company"."deleted_at", "administration_company"."name", "administration_company"."legal_entity_id", "administration_company"."description" FROM "administration_company" WHERE "administration_company"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2024-01-05 19:45:43,888 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:43,895 utils (0.015) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,904 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 655 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(655,); alias=default
DEBUG 2024-01-05 19:45:43,920 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 655; args=(655,); alias=default
DEBUG 2024-01-05 19:45:43,927 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,934 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:43,940 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,948 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,953 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:43,960 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:43,969 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 655) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(655,); alias=default
DEBUG 2024-01-05 19:45:43,978 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 655) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(655,); alias=default
DEBUG 2024-01-05 19:45:43,987 utils (0.016) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 655) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(655,); alias=default
DEBUG 2024-01-05 19:45:43,997 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 655) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(655,); alias=default
DEBUG 2024-01-05 19:45:44,003 utils (0.016) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:44,009 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,020 utils (0.015) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 658 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,027 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 658; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,034 utils (0.016) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,041 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,048 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,054 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,060 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,067 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,076 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 658) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,086 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 658) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,095 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 658) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,106 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 658) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,116 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 658) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(658,); alias=default
DEBUG 2024-01-05 19:45:44,123 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:44,129 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,139 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 660 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,147 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 660; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,154 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,160 utils (0.016) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,167 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,174 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,180 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,187 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,196 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 660) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,204 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 660) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,214 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 660) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,223 utils (0.000) SELECT "common_settingmenus"."id", "common_settingmenus"."created_at", "common_settingmenus"."updated_at", "common_settingmenus"."deleted_at", "common_settingmenus"."cat_id", "common_settingmenus"."index", "common_settingmenus"."name", "common_settingmenus"."path", "common_settingmenus"."parent_id", "common_settingmenus"."container_tag", "common_settingmenus"."is_active", "common_settingmenus"."url", "common_settingmenus"."order" FROM "common_settingmenus" WHERE ("common_settingmenus"."deleted_at" IS NULL AND "common_settingmenus"."parent_id" = 660) ORDER BY "common_settingmenus"."cat_id" ASC, "common_settingmenus"."index" ASC; args=(660,); alias=default
DEBUG 2024-01-05 19:45:44,229 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 0) RETURNING "common_mycounter"."id"; args=('default', Decimal('0')); alias=default
DEBUG 2024-01-05 19:45:44,236 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,244 utils (0.000) SELECT "auth_permission"."id", "auth_permission"."name", "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "common_settingmenus_individual_permission" ON ("auth_permission"."id" = "common_settingmenus_individual_permission"."permission_id") INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "common_settingmenus_individual_permission"."settingmenus_id" = 661 ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,252 utils (0.000) SELECT "auth_group"."id", "auth_group"."name" FROM "auth_group" INNER JOIN "common_settingmenus_role" ON ("auth_group"."id" = "common_settingmenus_role"."group_id") WHERE "common_settingmenus_role"."settingmenus_id" = 661; args=(661,); alias=default
DEBUG 2024-01-05 19:45:44,259 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,266 utils (0.000) INSERT INTO "common_mycounter" ("name", "value") VALUES ('default', 1.00) RETURNING "common_mycounter"."id"; args=('default', Decimal('1.00')); alias=default
DEBUG 2024-01-05 19:45:44,272 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
DEBUG 2024-01-05 19:45:44,278 utils (0.000) SELECT "common_mycounter"."id", "common_mycounter"."name", "common_mycounter"."value" FROM "common_mycounter" WHERE "common_mycounter"."name" = 'default' ORDER BY "common_mycounter"."id" DESC LIMIT 1; args=('default',); alias=default
